Situasjon;Kanal;MeldingsNummer;Avsender;Mottaker;Melding;UUID
1;Tor;1;Alice;Bob;Hi Bob, I'm on Tor now. I feel safer using this network #NTNU-MISEB 4ccaf219-c5e5-47fa-9e81-a678ee7cf67a;4ccaf219-c5e5-47fa-9e81-a678ee7cf67a
1;Tor;2;Bob;Alice;Yeah, agreed. Good choice to protect our privacy. How's everything? #NTNU-MISEB 3bca785c-ae3a-4e03-8ed5-3118edf94927;3bca785c-ae3a-4e03-8ed5-3118edf94927
1;Tor;3;Alice;Bob;It's going well! Have you checked the latest news? #NTNU-MISEB 153e19a4-eda2-4a06-b57a-712560dc0d6a;153e19a4-eda2-4a06-b57a-712560dc0d6a
1;Tor;4;Bob;Alice;No, not yet. Might be a good idea to stay updated, especially via Tor #NTNU-MISEB 9c9d7ca2-ad6e-430c-a1f2-0307ccf63178;9c9d7ca2-ad6e-430c-a1f2-0307ccf63178
1;Tor;5;Alice;Bob;Absolutely. I think we're avoiding a lot of tracking by chatting here #NTNU-MISEB 80bfefc4-c105-4e7c-8728-f584eb0c48f1;80bfefc4-c105-4e7c-8728-f584eb0c48f1
1;Tor;6;Bob;Alice;Yes, we're pretty hidden. Do you think more people will start using Tor? #NTNU-MISEB 2d330ebf-9eed-43f7-8457-35fa74b3b72f;2d330ebf-9eed-43f7-8457-35fa74b3b72f
1;Tor;7;Alice;Bob;I hope so. Privacy is becoming more important every day due to increased surveillance. What about you? #NTNU-MISEB ad515a7c-b0c6-4d1d-b023-9a763f083057;ad515a7c-b0c6-4d1d-b023-9a763f083057
1;Tor;8;Bob;Alice;Definitely. Have you tried any other privacy tools recently? #NTNU-MISEB ee958144-a3cc-4065-81a2-03e054de521f;ee958144-a3cc-4065-81a2-03e054de521f
1;Tor;9;Alice;Bob;Yes, I've been experimenting with VPNs and encrypted messaging apps #NTNU-MISEB 1cfcf64c-7f7d-4271-b0ca-433e8b79eab1;1cfcf64c-7f7d-4271-b0ca-433e8b79eab1
1;Tor;10;Bob;Alice;That's great! We should compare notes on what works best #NTNU-MISEB 8ba95b88-498f-44a4-9c00-b3656acf0642;8ba95b88-498f-44a4-9c00-b3656acf0642
1;Tor;11;Bob;Alice;Sure, let's do that. Have you tried any new tools recently? #NTNU-MISEB 7eb40272-b500-4c8c-8fef-e901d1fba8e1;7eb40272-b500-4c8c-8fef-e901d1fba8e1
1;Tor;12;Alice;Bob;Yes, I found a new encrypted email service. It's quite secure #NTNU-MISEB d8e750a0-eb4f-4b92-a13a-f3f46a2e9588;d8e750a0-eb4f-4b92-a13a-f3f46a2e9588
1;Tor;13;Bob;Alice;Sounds interesting. What's it called? #NTNU-MISEB 4e7570ae-6a85-4018-a20f-0858e010b79b;4e7570ae-6a85-4018-a20f-0858e010b79b
1;Tor;14;Alice;Bob;It's called ProtonMail. You should check it out #NTNU-MISEB 042c9567-b8b9-43d7-8ca2-de124c5088c9;042c9567-b8b9-43d7-8ca2-de124c5088c9
1;Tor;15;Bob;Alice;I will. Thanks for the tip! #NTNU-MISEB bfb67983-1d8c-47d1-b400-47a3f06feda0;bfb67983-1d8c-47d1-b400-47a3f06feda0
1;Tor;16;Alice;Bob;No problem. Always good to stay updated on security tools #NTNU-MISEB bff2e318-b808-4ec0-8dfb-2fa2e1d91e5f;bff2e318-b808-4ec0-8dfb-2fa2e1d91e5f
1;Tor;17;Bob;Alice;Absolutely. Have you heard about Signal? #NTNU-MISEB b49e15ae-9510-4839-8a8a-73beaa2fcfd9;b49e15ae-9510-4839-8a8a-73beaa2fcfd9
1;Tor;18;Alice;Bob;Yes, but I've been using Briar lately. It's supposed to be more secure than Signal #NTNU-MISEB 6ca6007f-fe84-4258-8413-855afd1679c0;6ca6007f-fe84-4258-8413-855afd1679c0
1;Tor;19;Bob;Alice;Good to hear. I'll start using Briar even more #NTNU-MISEB 78cd75d5-0581-4036-b169-45db9941ca1b;78cd75d5-0581-4036-b169-45db9941ca1b
1;Tor;20;Alice;Bob;It's great for secure messaging. We should consider using it more often #NTNU-MISEB 41cbed7e-a9c3-4746-aa9c-652704dd9d72;41cbed7e-a9c3-4746-aa9c-652704dd9d72
1;Tor;21;Bob;Alice;By the way, have you played CS:GO recently? #NTNU-MISEB 1a135ab7-424e-4305-aedc-64c0a29cea76;1a135ab7-424e-4305-aedc-64c0a29cea76
1;Tor;22;Alice;Bob;Yes, I have! It's still as exciting as ever. Have you tried CS:GO2? #NTNU-MISEB b723dcd9-8191-4fe7-8964-da4790cfe756;b723dcd9-8191-4fe7-8964-da4790cfe756
1;Tor;23;Bob;Alice;Not yet, but I've heard great things about it. How is it? #NTNU-MISEB 42f4e715-0948-44c7-a277-509237699836;42f4e715-0948-44c7-a277-509237699836
1;Tor;24;Alice;Bob;It's amazing! The graphics and gameplay have improved a lot #NTNU-MISEB 16cbdbd7-3ab3-476d-995b-68773fc28ca0;16cbdbd7-3ab3-476d-995b-68773fc28ca0
1;Tor;25;Bob;Alice;That's awesome. We should play together sometime #NTNU-MISEB d7ebcba0-8669-41cb-a67a-8b104b7f8e4e;d7ebcba0-8669-41cb-a67a-8b104b7f8e4e
1;Tor;26;Alice;Bob;Definitely! Let's set up a time this weekend #NTNU-MISEB 3e83e33e-3513-4a85-8223-9cad6e56ee5e;3e83e33e-3513-4a85-8223-9cad6e56ee5e
1;Tor;27;Bob;Alice;Sounds good. Do you have any tips for CS:GO2? #NTNU-MISEB 025b571c-f6ff-475d-a1f1-e16b224098de;025b571c-f6ff-475d-a1f1-e16b224098de
1;Tor;28;Alice;Bob;Yes, focus on teamwork and communication. It makes a huge difference #NTNU-MISEB 9d480c86-585d-4cd2-adc8-4bd5507d05e9;9d480c86-585d-4cd2-adc8-4bd5507d05e9
1;Tor;29;Bob;Alice;Got it. I'll keep that in mind. Any favorite maps? #NTNU-MISEB eadf6cfa-0487-487b-a792-25f174f046d2;eadf6cfa-0487-487b-a792-25f174f046d2
1;Tor;30;Alice;Bob;I really like the new maps they introduced. They add a fresh challenge #NTNU-MISEB 7bfb35be-16d1-48cf-9d80-22826eb96e1b;7bfb35be-16d1-48cf-9d80-22826eb96e1b
